Brand,Product,Weight,Gauge,Needle,Package,Acrylic,Alpaca,Angora,Australian Wool,Baby Alpaca,Baby Llama,Bamboo Fibers,Bamboo Viscose,Bamboo Viscose (Azlon),Beads,BFL Wool,Blue Faced Leicester Wool,Camel,Cashmere,Co,Combed Mercerized Cotton,Cotton,Cupro,Egyptian Cotton,Egyptian Mako Cotton,Extrafine Merino,Extrafine Merino Superwash,Fine Alpaca,Fine Superwash Merino,Hemp,Israeli Mako Cotton,Kid Mohair,Lambswool,Linen,Llama,Lurex,Mercerized Cotton,Merino,Metallic,Microfiber Acrylic,Milk Viscose (Azlon),Modal,Mohair,Mulberry Silk,Nylon,Organic Cotton,Pailettes,Peruvian Alpaca,Pima Cotton,Polyamide,Polyester,Pure Virgin Merino,Recycled Superfine Merino,Royal Llama,Silk,Sugar Cane Viscose,Super Kid Mohair,Superfine Alpaca,Superwash Extrafine Merino,Superwash Merino,Superwash Wool,Virgin Wool,Viscose,Wool,Wool (Merino blend),Wool (Roving),Yak
knitting-fever,painted-desert,437 yards per 100g,7.5-8 sts per inch,US 1-3 needle,donut balls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
knitting-fever,petals,54 yards per 100g,4.5 sts per inch,US 7-8 needle,folded hanks.,15,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,
knitting-fever,dream,40 yards per 25g,4 sts per inch,US 8 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,35,,,
knitting-fever,ripple,37 yards per 100g,4.5 sts per inch,US 9 needle,folded hanks.,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
knitting-fever,orlando,83 yards per 50g,4.5 sts per inch,US 8 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
knitting-fever,chromatic,317 yards per 100g,6.0 sts per inch,US 4.0 needle,skeins.,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,
knitting-fever,painted-sky,218 yards per 100g,4.5-5.5 sts per inch,US 7-8 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
knitting-fever,flounce-metallic,38 yards per 100g,2 sts per inch,US 11-13 needle,standard balls.,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,7,,,,,,,,,,,,,,,,
knitting-fever,glitsy,154 yards per 100g,4 sts per inch,US 10 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,30,,60,,,,,,,,,,,,,,,,,,,,,,
knitting-fever,flutter,75 yards per 20g,1 sts per inch,US NA needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
knitting-fever,dazzle-metallic,142 yards per 50g,4.5 sts per inch,US 7 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,85,,,,,,,,,,,,,,,,,
knitting-fever,mystique,52 yards per 50g,3 sts per inch,US 10.5 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,69,,,,,,26,,,,,,,,,,,,,,,,
mirasol,ushya-suya,114 yards per 100g,2.5 sts per inch,US 15.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
mirasol,ushya,114 yards per 100g,2-2.5 sts per inch,US 15 needle,twisted hanks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
mirasol,yaya,54 yards per 100g,2.0 sts per inch,US 13.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
mirasol,miski,82 yards per 50g,4.5 sts per inch,US 8 needle,twisted hanks.,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mirasol,sulka,55 yards per 50g,4 sts per inch,US 10 needle,twisted hanks.,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,
mirasol,pima-splash,219 yards per 50g,5.0 sts per inch,US 7.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,
mirasol,sisa,137 yards per 50g,4.5 sts per inch,US 10.0 needle,skeins.,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mirasol,pima-kuri,208 yards per 100g,5.0 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,
mirasol,paqu-pura,329 yards per 100g,5.5-6 sts per inch,US 3-4 needle,twisted hanks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,
mirasol,sulka-legato,274 yards per 50g,7 sts per inch,US 3 needle,skeins.,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,
mirasol,nuna,191 yards per 50g,6 sts per inch,US 5 needle,twisted hanks.,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,40,,,
mirasol,nuna-fina,329 yards per 50g,6 sts per inch,US 3 needle,skeins.,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,
mirasol,hachito,192 yards per 50g,7.5 sts per inch,US 2-3 needle,twisted hanks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,80,,,,,,,
mirasol,sulka-nina,164 yards per 50g,6 sts per inch,US 6 needle,twisted hanks.,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,
mirasol,llama-una,109 yards per 50g,5.5 sts per inch,US 6.0 needle,skeins.,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
noro,silk-garden-sock-solo,328 yards per 100g,6.5 sts per inch,US 3 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,25,,,,,25,,,,,,,,,40,,,
noro,nadeshiko,143 yards per 100g,3.5 sts per inch,US 10 needle,twisted hanks.,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,39,,,
noro,kureopatora,295 yards per 100g,5 sts per inch,US 6 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
noro,obi,176 yards per 100g,3.5 sts per inch,US 10 needle,standard balls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,35,,,,,,,,,55,,,
noro,silk-garden-lite-solo,137 yards per 50g,5.5 sts per inch,US 6 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,45,,,,,,,,,,,,45,,,,,,,,,,,,
noro,transitions,131 yards per 100g,3 sts per inch,US 11 needle,skeins.,,7,7,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,14,,,,,,,,,51,,,
noro,kibou,297 yards per 100g,5-5.5 sts per inch,US 5 needle,skeins.,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,34,,,
noro,ginga,109 yards per 100g,2.5 sts per inch,US 10.5 needle,skeins.,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,30,,,,,,,,,15,,,
noro,silk-garden,110 yards per 50g,4.5 sts per inch,US 7-8 needle,standard balls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,45,,,,,,,,,,,,45,,,,,,,,,,,,
noro,kureyon,110 yards per 50g,3.75 - 4.5 sts per inch,US 8-9 needle,standard balls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,
noro,taiyo,220 yards per 100g,4.5 sts per inch,US 7-8 needle,standard balls.,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,30,,,,,,,,,15,,,
noro,rainbow-roll,- yards per 100g,#NAME?,US - needle,rolls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,
noro,kureyon-air,109 yards per 100g,2.5 sts per inch,US 13.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,
noro,shiraito,198 yards per 50g,7 sts per inch,US 4 needle,twisted hanks.,,,45,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,
noro,silk-garden-lite,137 yards per 50g,5.5 sts per inch,US 6 needle,standard balls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,45,,,,,,,,,,,,45,,,,,,,,,,,,
noro,silk-garden-solo,110 yards per 50g,4.5 sts per inch,US 8.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,45,,,,,,,,,10,,,
noro,hanabatake,125 yards per 50g,4.5 sts per inch,US 8.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,35,,,,,,,,,55,,,
noro,shiro,137 yards per 50g,5.5 sts per inch,US 6 needle,donut balls.,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,40,,,
noro,rainbow-roll-2,300 yards per 100g,NA sts per inch,US NA needle,rolls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,
noro,a-la-mode,109 yards per 50g,4.0 sts per inch,US 8.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,10,,,,,,,,,,,,,,65,,,
noro,silk-garden-sock,328 yards per 100g,6.5 sts per inch,US 3 needle,standard balls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,25,,,,,,,,,,25,,,,,,,,,40,,,
noro,taiyo-sock-yarn,462 yards per 100g,7.5 sts per inch,US 2 needle,standard balls.,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,16,,,,,,,,,17,,,
noro,mirai,328 yards per 100g,5.25 sts per inch,US 5.0 needle,skeins.,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,25,,,,,,,,25,,,,
noro,shinroyoku,198 yards per 100g,4.5 sts per inch,US 8.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,70,,,
noro,janome,164 yards per 50g,6 sts per inch,US 5.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,40,,,
noro,tokonatsu,136 yards per 50g,5.0 sts per inch,US 7.0 needle,skeins.,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,30,,,,
noro,cyochin,198 yards per 100g,4.5 sts per inch,US 8 needle,standard balls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,7,,,,,,,,,86,,,
noro,taiyo-sport,352 yards per 100g,5.5-6 sts per inch,US 3 needle,skeins.,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,15,,,,,,,,,15,,,
ella-rae,seasons,219 yards per 100g,3.5 sts per inch,US 8 needle,standard balls.,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,14,,,
ella-rae,lace-merino-worsted,218 yards per 100g,4.5 sts per inch,US 7 needle,twisted hanks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,
ella-rae,phoenix-dk,273 yards per 100g,5-5.5 sts per inch,US 5-6 needle,skeins.,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ella-rae,lace-merino-chunky,121 yards per 100g,3.5-4 sts per inch,US 9-10 needle,twisted hanks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,
ella-rae,cozy-alpaca,178 yards per 100g,4.5 sts per inch,US 8.0 needle,skeins.,70,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ella-rae,lace-merino,460 yards per 100g,6.5-7.5 sts per inch,US 2-4 needle,twisted hanks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,
ella-rae,er-chunky-merino-sw,136 yards per 100g,3.5 sts per inch,US 10.5 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
ella-rae,dk-merino-superwash,260 yards per 100g,5.5 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
ella-rae,phoenix,182 yards per 100g,4.5 sts per inch,US 7 needle,twisted hanks.,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ella-rae,cozy-alpaca-chunky,120 yards per 100g,3.5 sts per inch,US 10.0 needle,skeins.,70,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ella-rae,phoenix-dk-prints,251 yards per 100g,5.5 sts per inch,US 5.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ella-rae,classic-wool,220 yards per 100g,5 sts per inch,US 6-7 needle,standard balls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,
ella-rae,pompe,131 yards per 50g,5.5 sts per inch,US 5-6 needle,twisted hanks.,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ella-rae,cozy-soft-solids,213 yards per 100g,5-5.5 sts per inch,US 5-7 needle,donut balls.,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
ella-rae,twist-2,91 yards per 100g,3.5 sts per inch,US 10.0 needle,skeins.,90,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ella-rae,superwash-classic,220 yards per 100g,5 sts per inch,US 6-7 needle,donut balls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
ella-rae,cozy-soft-print,213 yards per 100g,5-5.5 sts per inch,US 5-7 needle,donut balls.,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
ella-rae,lush,66 yards per 100g,1.5 sts per inch,US 17.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ella-rae,lace-merino-dk,302 yards per 100g,5.5 sts per inch,US 6 needle,twisted hanks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,
ella-rae,cozy-bamboo,104 yards per 50g,5.5 sts per inch,US 6.0 needle,skeins.,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ella-rae,cozy-soft-chunky-solids,131 yards per 100g,3.5 sts per inch,US 10.0 needle,skeins.,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
ella-rae,lace-merino-aran,180 yards per 100g,4.5 sts per inch,US 8.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,
queensland-collection,rustic-merino-sport,328 yards per 100g,5.75-6.5 sts per inch,US 3-5 needle,twisted hanks.,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
queensland-collection,kakadu,546 yards per 100g,4.5-6 sts per inch,US 2-8 needle,skeins.,4,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,
queensland-collection,rainbow-beach,328 yards per 100g,5.75-6.5 sts per inch,US 3-5 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,
queensland-collection,uluru,410 yards per 100g,4.5-6 sts per inch,US 3-8 needle,donut balls.,26,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,
queensland-collection,kathmandu-aran-100,208 yards per 100g,4.5 sts per inch,US 8.0 needle,skeins.,,,,,,,,,,,,,,5,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,
queensland-collection,wistari,91 yards per 100g,4.0 sts per inch,US 10.0 needle,skeins.,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,
queensland-collection,brisbane,144 yards per 100g,4.0 sts per inch,US 10.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
queensland-collection,llama-lace-melange,420 yards per 100g,6-7 sts per inch,US 2-6 needle,skeins.,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
queensland-collection,llama-lace-naturals,420 yards per 100g,7.0 sts per inch,US 2.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
queensland-collection,superstar,48 yards per 100g,4 sts per inch,US 10 needle,skeins.,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,63,,,,,,,,,,,,,11,,,
queensland-collection,rustic-tweed,318 yards per 100g,4.5 sts per inch,US 8 needle,twisted hanks.,7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,63,,,
queensland-collection,cairns,190 yards per 100g,4.5 sts per inch,US 8.0 needle,skeins.,40,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
queensland-collection,sunshine-coast,290 yards per 100g,5.5 sts per inch,US 6.0 needle,skeins.,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,
queensland-collection,savanna,250 yards per 100g,5.5 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,
euro-yarns,cotton-sparkle,218 yards per 100g,4.25-5 sts per inch,US 7-8 needle,skeins.,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,,,,,,,,,,,,
euro-yarns,sparkle,44 yards per 100g,4 sts per inch,US 6-10 needle,skeins.,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,
euro-yarns,dawn,49 yards per 50g,3 sts per inch,US 10.5 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
euro-yarns,dusk,55 yards per 50g,3 sts per inch,US 10.5 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
euro-yarns,xanadu,82 yards per 50g,4 sts per inch,US 9 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
euro-yarns,day,180 yards per 100g,4.25 sts per inch,US 7.0 needle,skeins.,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,52,,,
euro-yarns,night,213 yards per 100g,5.0 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,67,,,
euro-yarns,colossus,131 yards per 200g,1.5 sts per inch,US 13.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
euro-yarns,saturn,77 yards per 50g,4 sts per inch,US 9 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,30,,,,
euro-yarns,puff,55 yards per 50g,3.5 sts per inch,US 11 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
euro-yarns,scoubidu,220 yards per 50g,7 sts per inch,US 3 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
euro-yarns,big-bang,65 yards per 200g,1-1.5 sts per inch,US 36 needle,folded hanks.,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,30,,,,,,,,,,,,,,,,,,,10,,,
euro-yarns,big-hug,40 yards per 100g,1.25 sts per inch,US 17.0 needle,skeins.,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,
euro-yarns,mardi-gras,99 yards per 50g,4.5 sts per inch,US 7 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
euro-yarns,ritz,143 yards per 50g,5.5 sts per inch,US 6 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,14,,,,,,,,,,,,,,,,
euro-yarns,babylon,96 yards per 25g,6 sts per inch,US 4 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
euro-yarns,flourish,44 yards per 100g,1 sts per inch,US 9 needle,folded hanks.,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,
euro-yarns,dare,115 yards per 200g,1.75 sts per inch,US 17 needle,twisted hanks.,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,49,,,
euro-yarns,fashion-fur,82 yards per 100g,4-5 sts per inch,US 9 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
euro-yarns,glamour,138 yards per 50g,5.5 sts per inch,US 6 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,13,,,,,,,,,,,,,,,,
euro-yarns,peacock,28 yards per 50g,1.5 sts per inch,US 19 needle,skeins.,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,29,12,,,
euro-yarns,rumples,32 yards per 100g,2.5-3 sts per inch,US 11-13 needle,standard balls.,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dy-choice,baby-joy-dk-sparkle,350 yards per 100g,5.5 sts per inch,US 6.0 needle,skeins.,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,30,,,,,,,,,,,,,,,,,
dy-choice,cotton-aran,164 yards per 100g,4.5 sts per inch,US 8.0 needle,skeins.,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dy-choice,aran-with-wool,219 yards per 100g,4 sts per inch,US 8.0 needle,skeins.,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,
dy-choice,la-paz,207 yards per 100g,4.25 sts per inch,US 7.0 needle,skeins.,75,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
dy-choice,baby-joy-dk-print,191 yards per 50g,5.5 sts per inch,US 6.0 needle,skeins.,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,
dy-choice,chunky-with-wool,143 yards per 100g,3.0 sts per inch,US 10.0 needle,skeins.,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,
dy-choice,dk-with-wool,322 yards per 100g,5.5 sts per inch,US 6.0 needle,skeins.,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,
dy-choice,sparklz,275 yards per 50g,5.5 sts per inch,US 6.0 needle,skeins.,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,15,,,
dy-choice,cotton-fresh-dk,185 yards per 100g,5.5 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dy-choice,4ply-with-wool,492 yards per 100g,7.0 sts per inch,US 3.0 needle,skeins.,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,
